datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
08-10-2011 13:00,2,4,0.129884297,72.97818154,29.61465307,31,78,159.082106,13,Saturday,10
08-10-2011 14:00,1,1,1.894187998,224.175808,56.07411668,17,157,227.5433832,14,Saturday,10
08-10-2011 15:00,4,3,17.47175609,64.46832721,46.47156748,17,47,134.8886183,15,Saturday,10
08-10-2011 16:00,4,4,28.30156325,64.61904607,34.26919502,21,77,128.0214748,16,Saturday,10
08-10-2011 17:00,1,3,28.55775343,120.8725458,15.24604198,16,110,225.7521067,17,Saturday,10
08-10-2011 18:00,2,3,18.59049563,79.48866003,12.48164499,48,86,165.5715057,18,Saturday,10
08-10-2011 19:00,2,2,10.17960465,80.64956844,35.25945797,24,16,54.16553491,19,Saturday,10
08-10-2011 20:00,1,2,14.1200167,133.046274,36.71669757,25,26,146.690711,20,Saturday,10
08-10-2011 21:00,3,4,14.0708165,93.69420565,31.30024185,4,107,163.8273448,21,Saturday,10
08-10-2011 22:00,4,1,14.06679613,66.4272974,32.21054892,8,190,266.027651,22,Saturday,10
08-10-2011 23:00,3,1,21.41362616,69.61633562,34.54770831,43,125,253.531684,23,Saturday,10
09-10-2011 00:00,2,4,18.5617017,63.59697725,18.72476604,43,141,228.2885466,0,Sunday,10
09-10-2011 01:00,2,4,18.5617017,63.59697725,18.72476604,23,153,245.9649405,1,Sunday,10
09-10-2011 02:00,3,1,10.11666224,76.46140327,25.83305931,6,170,261.2759417,2,Sunday,10
09-10-2011 03:00,1,3,18.38812348,86.52472211,1.693160906,19,128,262.1054745,3,Sunday,10
09-10-2011 04:00,3,4,10.81509687,101.9966432,19.57944356,43,23,116.4556082,4,Sunday,10
09-10-2011 05:00,3,3,11.52423754,113.1907326,7.701428696,40,147,238.8779174,5,Sunday,10
09-10-2011 06:00,4,4,0.427526212,108.9762153,20.40296954,7,199,288.6451019,6,Sunday,10
09-10-2011 07:00,4,4,1.832211871,61.38647748,33.73066685,18,7,96.98207353,7,Sunday,10
09-10-2011 08:00,3,3,12.27156367,55.6210143,2.642482229,34,29,124.5922045,8,Sunday,10
09-10-2011 09:00,3,3,23.54797626,84.54469606,44.59253844,42,125,280.4629809,9,Sunday,10
09-10-2011 10:00,2,1,2.609123803,70.50558966,32.93720139,43,17,75.18817894,10,Sunday,10
09-10-2011 11:00,4,4,9.038253789,54.46610209,17.53428112,24,76,122.9879605,11,Sunday,10
09-10-2011 12:00,4,2,9.166107157,93.87322574,16.04635438,16,121,152.4929043,12,Sunday,10
09-10-2011 13:00,2,2,2.243711044,82.61033999,24.19864,38,125,264.6488112,13,Sunday,10
09-10-2011 14:00,1,4,30.99393503,110.935835,14.44900674,24,110,215.0191734,14,Sunday,10
09-10-2011 15:00,4,4,30.99393503,110.935835,14.44900674,34,82,140.4341941,15,Sunday,10
09-10-2011 16:00,4,4,2.096605628,128.590986,1.753227832,38,140,239.8446292,16,Sunday,10
09-10-2011 17:00,1,3,19.30200007,110.3048041,19.81024468,38,175,277.684459,17,Sunday,10
09-10-2011 18:00,4,2,9.123221259,60.14712544,8.263030771,45,187,231.2172455,18,Sunday,10
09-10-2011 19:00,4,2,9.123221259,60.14712544,8.263030771,1,153,225.1212667,19,Sunday,10
09-10-2011 20:00,1,2,2.912430999,91.55924481,44.40687585,15,123,168.1257013,20,Sunday,10
09-10-2011 21:00,1,4,2.912430999,91.55924481,44.40687585,41,136,263.6312814,21,Sunday,10
09-10-2011 22:00,3,3,19.39324912,95.21864877,25.45428051,13,97,141.0021409,22,Sunday,10
09-10-2011 23:00,2,4,23.69197707,81.22207277,9.864450561,28,52,151.9643378,23,Sunday,10
10-10-2011 00:00,2,1,7.15488984,86.32515116,3.80744595,38,94,236.2058265,0,Monday,10
10-10-2011 01:00,1,1,18.0911572,72.75230336,37.16042401,1,121,216.5847099,1,Monday,10
10-10-2011 02:00,1,2,-0.158673595,126.3126139,7.223501137,9,105,194.5420535,2,Monday,10
10-10-2011 03:00,4,4,25.698313,79.62691395,2.777346234,1,70,133.8662507,3,Monday,10
10-10-2011 04:00,3,1,-3.948074043,51.40644239,31.95617925,26,136,182.2824135,4,Monday,10
10-10-2011 05:00,3,1,23.14659929,67.30968741,1.760931418,12,103,167.0918995,5,Monday,10
10-10-2011 06:00,1,4,10.57505393,115.8425349,21.96962705,1,153,212.4638354,6,Monday,10
10-10-2011 07:00,4,3,13.12878771,88.68921326,15.63787622,41,114,211.2886075,7,Monday,10
10-10-2011 08:00,4,4,28.98481554,106.4327466,16.81297496,13,160,192.1968794,8,Monday,10
10-10-2011 09:00,2,4,28.39443832,116.6442055,2.15373204,16,160,254.2148695,9,Monday,10
10-10-2011 10:00,2,3,19.19042964,110.2293298,49.29565858,43,120,192.7336491,10,Monday,10
10-10-2011 11:00,4,2,1.509785763,101.1846344,24.5550089,48,179,338.5236912,11,Monday,10
10-10-2011 12:00,2,2,15.61781099,69.18826022,33.73921283,37,167,273.5603738,12,Monday,10
10-10-2011 13:00,1,2,13.90738992,67.58663495,34.87196562,35,131,260.476944,13,Monday,10
10-10-2011 14:00,4,3,13.90738992,67.58663495,34.87196562,33,155,281.836198,14,Monday,10
10-10-2011 15:00,2,1,14.56036553,79.64396046,30.28222394,28,53,208.3957032,15,Monday,10
10-10-2011 16:00,3,3,-0.276308728,315.5851301,156.5111105,46,195,311.493546,16,Monday,10
10-10-2011 17:00,4,4,18.50090023,93.86881113,23.7757213,22,97,172.3146518,17,Monday,10
10-10-2011 18:00,4,3,21.32203764,99.07669194,20.32586155,22,48,123.8723187,18,Monday,10
10-10-2011 19:00,3,1,21.32203764,99.07669194,20.32586155,15,103,227.8583505,19,Monday,10
10-10-2011 20:00,1,1,21.32203764,99.07669194,20.32586155,43,111,179.3476173,20,Monday,10
10-10-2011 21:00,3,4,16.41167349,103.660645,7.13981503,6,133,177.5903626,21,Monday,10
10-10-2011 22:00,4,2,18.27561792,63.7674113,26.06331534,44,32,148.0232846,22,Monday,10
10-10-2011 23:00,1,1,-0.369187776,102.7491398,35.5195855,0,132,192.3090517,23,Monday,10
11-10-2011 00:00,2,1,18.55460157,87.97628128,5.087860266,18,145,256.9017642,0,Tuesday,10
11-10-2011 01:00,2,1,18.55460157,87.97628128,5.087860266,44,130,198.6911003,1,Tuesday,10
11-10-2011 02:00,2,4,12.77587271,118.1935747,28.28395089,32,97,191.8229959,2,Tuesday,10
11-10-2011 03:00,4,1,23.96062919,80.30941352,32.14234656,33,121,213.2005142,3,Tuesday,10
11-10-2011 04:00,3,2,22.2063584,104.7291682,10.97692398,0,1,33.62304944,4,Tuesday,10
11-10-2011 05:00,1,4,4.668772896,50.68730662,13.26185017,11,64,166.129686,5,Tuesday,10
11-10-2011 06:00,2,2,15.12563003,85.37350097,7.638111021,24,34,119.9958793,6,Tuesday,10
11-10-2011 07:00,1,1,29.47719486,110.8532945,15.59003203,22,178,260.7067069,7,Tuesday,10
11-10-2011 08:00,4,1,0.743793206,95.79095365,25.74016095,24,67,130.9673906,8,Tuesday,10
11-10-2011 09:00,2,2,21.71380528,82.95079023,44.83005183,30,34,117.5920876,9,Tuesday,10
11-10-2011 10:00,4,4,14.31261384,52.51916354,30.07005723,23,71,128.0188,10,Tuesday,10
11-10-2011 11:00,3,4,106.291915,392.4852544,57.23114382,9,171,270.5602036,11,Tuesday,10
11-10-2011 12:00,4,2,106.291915,392.4852544,57.23114382,1,28,124.6112881,12,Tuesday,10
11-10-2011 13:00,4,1,6.308218066,114.123421,33.62900358,32,163,310.0082619,13,Tuesday,10
11-10-2011 14:00,3,3,6.308218066,114.123421,33.62900358,36,77,190.6076372,14,Tuesday,10
11-10-2011 15:00,1,2,10.09346397,75.46004506,51.12962636,22,41,117.3891096,15,Tuesday,10
11-10-2011 16:00,3,2,-4.131903397,199.7747392,164.195754,1,112,163.476414,16,Tuesday,10
11-10-2011 17:00,3,2,57.77933111,229.3014084,165.3006342,3,93,175.2444071,17,Tuesday,10
11-10-2011 18:00,4,1,2.524251683,115.0049046,0.698429178,22,113,205.5305394,18,Tuesday,10
11-10-2011 19:00,1,4,18.92940226,113.5949508,42.75294145,45,6,110.2580672,19,Tuesday,10
11-10-2011 20:00,2,1,67.12023546,328.7199499,47.42099926,40,140,236.6016449,20,Tuesday,10
11-10-2011 21:00,3,2,19.9149627,78.26211203,30.52899312,37,21,157.5794173,21,Tuesday,10
11-10-2011 22:00,1,1,18.58676756,99.51247786,25.12005687,22,56,129.4679986,22,Tuesday,10
11-10-2011 23:00,3,1,1.597687359,86.47406414,29.31932583,11,172,287.8034229,23,Tuesday,10
12-10-2011 00:00,3,2,1.597687359,86.47406414,29.31932583,43,181,293.8469689,0,Wednesday,10
12-10-2011 01:00,3,1,18.15023515,77.89160819,24.41008771,23,1,77.3262085,1,Wednesday,10
12-10-2011 02:00,3,3,18.15023515,77.89160819,24.41008771,28,199,267.7843174,2,Wednesday,10
12-10-2011 03:00,4,1,18.15023515,77.89160819,24.41008771,40,56,155.6864265,3,Wednesday,10
12-10-2011 04:00,1,1,23.91446406,76.64423616,33.42437795,27,117,223.4029241,4,Wednesday,10
12-10-2011 05:00,1,4,1.984143364,108.8743263,48.25826238,14,83,149.9713626,5,Wednesday,10
12-10-2011 06:00,1,4,22.51646721,88.2962974,39.58931161,9,74,172.7716273,6,Wednesday,10
12-10-2011 07:00,3,2,1.982551621,65.49879804,24.96228902,33,33,117.4326168,7,Wednesday,10
12-10-2011 08:00,4,2,1.982551621,65.49879804,24.96228902,28,43,131.4776776,8,Wednesday,10
12-10-2011 09:00,3,4,18.67525431,107.9220788,2.511961259,30,68,123.6002281,9,Wednesday,10
12-10-2011 10:00,3,3,20.79510036,123.9204675,9.536981187,22,52,154.9652222,10,Wednesday,10
12-10-2011 11:00,1,1,60.30567527,388.4332034,206.2740943,17,189,262.1455153,11,Wednesday,10
12-10-2011 12:00,3,3,6.15244204,99.30231204,21.63582594,6,93,210.5067822,12,Wednesday,10
12-10-2011 13:00,2,3,6.15244204,99.30231204,21.63582594,26,32,143.2648603,13,Wednesday,10
12-10-2011 14:00,3,4,8.994726646,61.78504218,39.29868678,8,75,149.6354578,14,Wednesday,10
12-10-2011 15:00,2,2,6.114617044,75.32208554,31.91854782,19,68,187.8356619,15,Wednesday,10
12-10-2011 16:00,3,1,2.798066904,116.4139562,48.53480372,20,128,224.2135755,16,Wednesday,10
12-10-2011 17:00,4,2,2.798066904,116.4139562,48.53480372,27,162,283.2880543,17,Wednesday,10
12-10-2011 18:00,4,3,25.58598085,62.09276787,25.28798985,49,24,111.1490584,18,Wednesday,10
12-10-2011 19:00,1,3,4.656743712,117.4071235,44.72048387,2,131,210.8358337,19,Wednesday,10
12-10-2011 20:00,3,2,22.79091241,323.5336096,122.5369429,44,72,195.0618005,20,Wednesday,10
12-10-2011 21:00,2,2,19.41106438,41.32313286,14.25031659,9,117,143.6179013,21,Wednesday,10
12-10-2011 22:00,2,4,18.88179987,91.84441542,11.69593597,16,112,237.1388979,22,Wednesday,10
12-10-2011 23:00,3,2,25.19801225,121.3243815,39.28930942,34,114,177.1101789,23,Wednesday,10
13-10-2011 00:00,2,2,1.47758684,73.36236845,3.77943896,20,124,168.9313004,0,Thursday,10
13-10-2011 01:00,4,4,0.975920663,123.8735775,47.49567952,8,194,180.4196421,1,Thursday,10
13-10-2011 02:00,2,2,17.75420033,67.4230829,1.478665731,16,93,187.075935,2,Thursday,10
13-10-2011 03:00,1,3,62.90376582,193.1156164,134.7480957,31,126,171.5483548,3,Thursday,10
13-10-2011 04:00,4,2,62.90376582,193.1156164,134.7480957,47,137,232.3128059,4,Thursday,10
13-10-2011 05:00,4,1,16.60434863,103.9433539,30.60834896,37,147,272.936527,5,Thursday,10
13-10-2011 06:00,4,3,3.35022474,82.62970509,26.58510273,27,39,135.5421596,6,Thursday,10
13-10-2011 07:00,3,4,56.82146372,426.7332048,176.0904501,17,194,256.0497635,7,Thursday,10
13-10-2011 08:00,3,3,22.54801599,92.46515001,34.67695683,5,74,95.02041715,8,Thursday,10
13-10-2011 09:00,4,4,8.737001124,89.79055903,41.63474947,5,14,79.4925491,9,Thursday,10
13-10-2011 10:00,3,1,8.737001124,89.79055903,41.63474947,16,115,220.3593388,10,Thursday,10
13-10-2011 11:00,2,1,8.737001124,89.79055903,41.63474947,9,155,248.7063317,11,Thursday,10
13-10-2011 12:00,3,3,7.806567851,111.7435692,1.127351439,1,107,225.2648329,12,Thursday,10
13-10-2011 13:00,3,2,3.386775624,52.14232959,9.432634382,32,34,110.0378322,13,Thursday,10
13-10-2011 14:00,4,3,10.09903509,109.1841327,33.41423754,42,6,72.11077225,14,Thursday,10
13-10-2011 15:00,1,3,1.797492044,107.0039322,25.27357103,24,181,277.9005182,15,Thursday,10
13-10-2011 16:00,1,1,18.07925615,115.3613155,40.00512702,37,169,275.9248437,16,Thursday,10
13-10-2011 17:00,1,4,18.07925615,115.3613155,40.00512702,0,37,100.4166485,17,Thursday,10
13-10-2011 18:00,2,3,7.112214929,102.7309261,20.65454743,15,63,119.1507388,18,Thursday,10
13-10-2011 19:00,3,2,0.881610109,77.58655162,45.07119976,25,56,64.92156049,19,Thursday,10
13-10-2011 20:00,1,1,0.881610109,77.58655162,45.07119976,40,107,180.3048022,20,Thursday,10
13-10-2011 21:00,4,3,9.299487582,42.84777324,48.36286373,11,156,247.1955327,21,Thursday,10
13-10-2011 22:00,1,3,5.359473407,65.93123772,43.39593634,8,123,202.9826775,22,Thursday,10
13-10-2011 23:00,1,2,5.359473407,65.93123772,43.39593634,12,193,297.4019926,23,Thursday,10
14-10-2011 00:00,3,3,19.82184738,108.6276048,48.44225972,6,82,161.7798451,0,Friday,10
14-10-2011 01:00,3,3,8.562262652,77.75553693,36.98680874,0,133,218.4852325,1,Friday,10
14-10-2011 02:00,3,3,17.10660796,123.7646821,48.68385701,30,80,196.3270154,2,Friday,10
14-10-2011 03:00,2,3,8.531097848,58.01453822,3.462660926,34,1,98.97966166,3,Friday,10
14-10-2011 04:00,2,2,0.146043842,93.47144428,48.2625244,23,166,253.1707332,4,Friday,10
14-10-2011 05:00,1,3,4.93053448,108.8511383,28.54461015,2,133,111.0602738,5,Friday,10
14-10-2011 06:00,3,3,20.22943691,115.9804072,9.249847509,18,13,74.60901267,6,Friday,10
14-10-2011 07:00,1,3,75.28963463,279.9329528,58.25326638,3,145,192.884854,7,Friday,10
14-10-2011 08:00,4,1,-1.456381535,99.98106904,44.82282004,27,69,156.0032369,8,Friday,10
14-10-2011 09:00,4,2,1.639156956,81.87169667,27.35030922,43,75,153.3376088,9,Friday,10
14-10-2011 10:00,3,1,14.1711344,112.2772536,51.08181405,29,149,269.3551316,10,Friday,10
14-10-2011 11:00,3,1,20.24413254,90.43164683,5.94415435,35,77,148.7633619,11,Friday,10
14-10-2011 12:00,4,2,40.00772724,405.6948591,91.91871231,41,12,149.2621019,12,Friday,10
14-10-2011 13:00,3,1,14.02695524,61.65480784,18.30794225,3,72,109.3349458,13,Friday,10
14-10-2011 14:00,2,1,2.14836474,99.63449514,26.85451552,22,113,180.0366894,14,Friday,10
14-10-2011 15:00,2,1,3.711492935,88.29114542,32.9833057,10,105,157.7362114,15,Friday,10
14-10-2011 16:00,3,2,-1.393800993,98.51123141,32.32349126,3,9,60.22407266,16,Friday,10
14-10-2011 17:00,4,3,20.5797766,103.8205053,0.589640641,10,26,134.4507546,17,Friday,10
14-10-2011 18:00,1,4,35.52372606,412.5308247,28.7807442,48,13,114.2596129,18,Friday,10
14-10-2011 19:00,3,4,21.71251133,112.6727837,5.11237367,23,8,85.00302578,19,Friday,10
14-10-2011 20:00,3,2,19.21724173,74.67331759,43.91992937,19,136,195.779361,20,Friday,10
14-10-2011 21:00,1,4,90.40075551,410.3996127,71.85367224,44,184,283.2200281,21,Friday,10
14-10-2011 22:00,3,2,3.216358344,49.5957369,21.08596231,16,104,189.4878724,22,Friday,10
14-10-2011 23:00,1,2,6.756151729,97.71635195,23.6395016,12,34,102.5201881,23,Friday,10
15-10-2011 00:00,4,4,25.48457935,112.3248133,44.78810257,16,153,227.4468735,0,Saturday,10
15-10-2011 01:00,2,1,18.91372892,60.16977492,2.320203581,14,168,275.4171575,1,Saturday,10
15-10-2011 02:00,4,3,24.62505544,118.3544529,8.766535267,3,108,182.1263634,2,Saturday,10
15-10-2011 03:00,2,4,5.027615649,110.7739656,34.62582366,17,105,150.3709817,3,Saturday,10
15-10-2011 04:00,1,4,5.716664155,86.37108983,48.73584001,42,120,222.3202281,4,Saturday,10
15-10-2011 05:00,2,4,20.75142574,71.36414242,34.07209916,8,66,120.7083511,5,Saturday,10
15-10-2011 06:00,4,4,-1.507196532,80.18509659,14.81091056,47,29,154.4703189,6,Saturday,10
15-10-2011 07:00,2,2,13.50646664,121.3209666,27.59052614,2,28,95.90843044,7,Saturday,10
15-10-2011 08:00,1,2,8.989764886,56.88180138,50.9848309,26,83,205.710269,8,Saturday,10
15-10-2011 09:00,2,3,-4.164976845,99.73249401,27.13049498,17,67,124.580427,9,Saturday,10
15-10-2011 10:00,3,3,4.54989701,52.39043432,18.97385786,16,13,85.9897938,10,Saturday,10
15-10-2011 11:00,4,4,4.54989701,52.39043432,18.97385786,9,108,147.8197197,11,Saturday,10
15-10-2011 12:00,3,4,2.798395598,110.1307511,49.62931609,36,179,276.4698143,12,Saturday,10
15-10-2011 13:00,1,4,16.60094043,73.44290607,37.33599972,28,38,82.60724228,13,Saturday,10
15-10-2011 14:00,2,3,5.651961078,120.6021834,37.30094598,46,20,138.3299926,14,Saturday,10
15-10-2011 15:00,3,4,4.930872971,79.29054976,14.04447199,49,70,180.0024634,15,Saturday,10
15-10-2011 16:00,3,1,103.0366813,309.3631674,124.0684264,4,5,76.30260087,16,Saturday,10
15-10-2011 17:00,2,3,12.1107036,52.46528502,19.74036661,46,182,314.2719182,17,Saturday,10
15-10-2011 18:00,2,1,6.953641052,120.4454776,13.25633636,5,39,113.3527863,18,Saturday,10
15-10-2011 19:00,4,4,18.52193047,59.71912725,45.60873856,39,197,260.2862306,19,Saturday,10
15-10-2011 20:00,3,2,23.08485583,101.2487356,19.64768631,34,152,231.894231,20,Saturday,10
15-10-2011 21:00,3,1,-3.520880757,69.95365117,15.13249799,4,131,195.1458372,21,Saturday,10
15-10-2011 22:00,1,3,6.736756888,76.99413013,48.23624507,49,161,262.6891827,22,Saturday,10
15-10-2011 23:00,4,1,6.736756888,76.99413013,48.23624507,14,88,158.3343207,23,Saturday,10
16-10-2011 00:00,1,3,6.736756888,76.99413013,48.23624507,26,21,158.1375446,0,Sunday,10
16-10-2011 01:00,3,4,22.99172998,56.29500779,34.14122219,43,55,163.4855527,1,Sunday,10
16-10-2011 02:00,1,1,22.99172998,56.29500779,34.14122219,38,45,156.9236104,2,Sunday,10
16-10-2011 03:00,3,2,23.21535396,110.9782123,44.46152757,32,119,153.172722,3,Sunday,10
16-10-2011 04:00,3,1,23.21535396,110.9782123,44.46152757,23,183,290.797864,4,Sunday,10
16-10-2011 05:00,1,2,23.21535396,110.9782123,44.46152757,20,154,321.9575508,5,Sunday,10
16-10-2011 06:00,1,3,29.69778729,69.19726217,24.134067,1,89,192.7493011,6,Sunday,10
16-10-2011 07:00,2,4,11.1690974,59.31894797,49.16723923,18,115,182.1549666,7,Sunday,10
16-10-2011 08:00,2,4,4.233082171,56.90702324,3.63303136,44,162,336.7734025,8,Sunday,10
16-10-2011 09:00,2,2,4.233082171,56.90702324,3.63303136,17,143,223.147591,9,Sunday,10
16-10-2011 10:00,3,3,4.233082171,56.90702324,3.63303136,9,103,183.500121,10,Sunday,10
16-10-2011 11:00,1,4,4.233082171,56.90702324,3.63303136,44,147,245.2616916,11,Sunday,10
16-10-2011 12:00,4,3,19.76845966,99.93480385,13.39319559,36,14,103.4662699,12,Sunday,10
16-10-2011 13:00,3,2,-0.323730292,132.4277688,4.370944005,22,109,125.8040506,13,Sunday,10
16-10-2011 14:00,4,2,-2.526412221,440.6205092,209.8482481,44,199,328.8528104,14,Sunday,10
16-10-2011 15:00,1,1,3.259682541,116.1525241,44.84812129,40,23,116.2991388,15,Sunday,10
16-10-2011 16:00,3,4,15.51348372,71.08673319,26.80467583,0,189,245.5483726,16,Sunday,10
16-10-2011 17:00,4,4,-1.025059262,50.73188203,38.62233197,5,79,154.3714434,17,Sunday,10
16-10-2011 18:00,4,1,10.01578165,111.5741714,29.83498277,0,43,92.71510047,18,Sunday,10
16-10-2011 19:00,2,2,17.95304932,46.59981705,41.13016379,17,141,228.0483968,19,Sunday,10
16-10-2011 20:00,2,2,23.37791153,66.22886075,43.27646683,26,72,196.2065675,20,Sunday,10
16-10-2011 21:00,2,2,4.299855844,82.28324125,12.50713227,47,109,230.240324,21,Sunday,10
16-10-2011 22:00,3,2,23.69334941,60.17706723,26.13731745,39,178,274.4721932,22,Sunday,10
16-10-2011 23:00,1,3,5.422877959,101.1668272,34.19479839,37,149,244.3534507,23,Sunday,10
17-10-2011 00:00,1,4,20.60102919,102.7116957,50.53928033,44,159,271.0573204,0,Monday,10
17-10-2011 01:00,2,4,20.60102919,102.7116957,50.53928033,16,79,132.0562259,1,Monday,10
17-10-2011 02:00,2,2,-0.01887609,117.9748026,48.08219796,25,114,207.2377604,2,Monday,10
17-10-2011 03:00,2,2,16.22442476,68.21047001,43.83163738,12,24,118.5203432,3,Monday,10
17-10-2011 04:00,4,2,3.064933821,102.7190123,30.44397795,9,176,249.5899592,4,Monday,10
17-10-2011 05:00,2,4,4.61868954,79.23429823,46.0743754,37,22,108.2217618,5,Monday,10
17-10-2011 06:00,4,4,10.73538153,104.9443352,19.67618992,25,36,114.3139283,6,Monday,10
17-10-2011 07:00,1,2,18.90227669,56.10167481,22.4551092,30,2,113.473397,7,Monday,10
17-10-2011 08:00,3,3,18.90227669,56.10167481,22.4551092,22,59,109.8843562,8,Monday,10
17-10-2011 09:00,3,1,18.90227669,56.10167481,22.4551092,49,58,144.3772512,9,Monday,10
17-10-2011 10:00,3,1,-6.006576954,50.11191885,17.74827907,19,150,182.6452711,10,Monday,10
17-10-2011 11:00,3,1,13.31296467,48.44791811,31.89507251,22,32,116.8536111,11,Monday,10
17-10-2011 12:00,4,4,9.487433243,58.81424085,24.58218722,44,181,312.6716418,12,Monday,10
17-10-2011 13:00,4,4,5.784343742,82.92689061,47.2552505,26,38,165.7408404,13,Monday,10
17-10-2011 14:00,2,1,-3.699342218,72.55187693,49.6268613,14,152,274.2377477,14,Monday,10
17-10-2011 15:00,4,1,12.57416965,113.0001187,26.41971928,37,62,140.0449477,15,Monday,10
17-10-2011 16:00,2,3,18.06816736,88.59356572,29.69156052,10,88,167.2415132,16,Monday,10
17-10-2011 17:00,2,4,17.46749204,84.89656543,38.36674223,7,102,158.652639,17,Monday,10
17-10-2011 18:00,3,4,17.46749204,84.89656543,38.36674223,13,84,208.1327656,18,Monday,10
17-10-2011 19:00,4,1,-5.881590177,73.98223716,12.52707702,12,186,298.7882866,19,Monday,10
17-10-2011 20:00,4,3,26.51232733,72.3373205,39.62527151,21,158,245.7085041,20,Monday,10
17-10-2011 21:00,2,3,26.51232733,72.3373205,39.62527151,33,48,124.0671647,21,Monday,10
17-10-2011 22:00,2,1,26.51232733,72.3373205,39.62527151,0,102,60.18803851,22,Monday,10
17-10-2011 23:00,1,1,5.096477095,52.50029651,42.14656792,36,187,241.6028331,23,Monday,10
18-10-2011 00:00,1,4,5.096477095,52.50029651,42.14656792,31,108,145.0235593,0,Tuesday,10
18-10-2011 01:00,2,1,8.398963137,60.2441307,13.77100484,10,191,219.1868922,1,Tuesday,10
18-10-2011 02:00,1,2,8.978848262,76.37113304,34.06845833,9,165,291.9208379,2,Tuesday,10
18-10-2011 03:00,1,3,21.89309514,62.79412927,13.03486067,29,70,121.6857198,3,Tuesday,10
18-10-2011 04:00,2,1,20.08385943,96.31100138,13.45480555,11,90,130.6902381,4,Tuesday,10
18-10-2011 05:00,2,2,28.13497869,108.9043656,44.54700919,41,76,150.8843824,5,Tuesday,10
18-10-2011 06:00,4,3,28.13497869,108.9043656,44.54700919,40,86,265.4380396,6,Tuesday,10
18-10-2011 07:00,2,2,11.03767178,87.8972927,14.68529406,33,7,99.58973507,7,Tuesday,10
18-10-2011 08:00,2,2,-0.127876457,84.30254477,46.41728371,24,12,127.2710469,8,Tuesday,10
