datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
02-02-2012 10:00,2,4,14.23012813,100.1550061,33.01846197,33,141,269.1527763,10,Thursday,2
10-10-2011 23:00,1,1,-0.369187776,102.7491398,35.5195855,0,132,192.3090517,23,Monday,10
09-05-2011 23:00,4,1,42.60711027,175.1063908,45.11916996,19,165,371.0043877,23,Monday,5
24-03-2011 13:00,4,1,16.70165594,138.5859195,43.28072273,8,134,320.9482065,13,Thursday,3
25-03-2012 09:00,4,1,24.39622235,100.5846728,32.42060551,8,181,250.0233165,9,Sunday,3
31-03-2011 21:00,3,1,42.33201585,115.0867496,44.0667087,35,126,300.3805742,21,Thursday,3
03-01-2011 15:00,1,1,32.96116363,160.2563102,33.85469168,26,107,200.8683653,15,Monday,1
26-10-2011 20:00,4,1,8.667511913,89.22790563,45.6153006,38,198,281.4237414,20,Wednesday,10
24-09-2011 09:00,4,2,0.239195759,128.3725339,24.07116429,31,47,173.5700157,9,Saturday,9
23-07-2011 22:00,3,4,8.955052324,148.3782046,34.44741378,49,189,340.9822613,22,Saturday,7
18-06-2011 16:00,4,3,14.14928775,118.6347958,24.39135922,19,139,295.4896691,16,Saturday,6
01-10-2011 06:00,1,3,5.635597412,52.96371272,15.85022203,32,188,306.1191257,6,Saturday,10
25-01-2012 17:00,3,4,6.46160965,98.37770497,51.37300032,38,5,122.8708459,17,Wednesday,1
21-03-2011 19:00,2,4,14.59109874,129.7418018,50.65481193,25,197,372.7547653,19,Monday,3
12-07-2011 02:00,1,2,21.98831806,136.8380113,8.966513514,7,76,177.517675,2,Tuesday,7
04-03-2012 15:00,1,1,6.764741018,64.29090951,56.70446749,44,85,150.2995564,15,Sunday,3
26-02-2011 11:00,4,2,8.455986677,117.378285,9.024185617,24,152,297.8645613,11,Saturday,2
05-12-2011 06:00,4,4,17.33893982,122.0967581,26.66884689,2,154,138.2682325,6,Monday,12
26-03-2011 14:00,3,2,27.45869587,122.5904387,24.80852712,2,21,119.3560152,14,Saturday,3
01-01-2012 16:00,3,3,-4.968646144,50.37261822,8.37571513,35,111,150.5410404,16,Sunday,1
25-02-2011 10:00,2,4,29.73647042,149.1310533,14.8243273,13,93,271.7332289,10,Friday,2
17-07-2011 03:00,1,3,29.97276603,126.609619,11.35463874,36,166,315.4653554,3,Sunday,7
11-02-2011 18:00,1,4,21.25118019,113.3663117,56.27107723,3,146,312.719348,18,Friday,2
14-03-2011 19:00,1,1,30.60212859,162.5828397,29.38728698,11,19,141.7338754,19,Monday,3
07-10-2011 22:00,2,4,2.333945756,110.2409103,23.21698164,35,161,227.3009597,22,Friday,10
06-06-2011 01:00,3,4,37.69707613,168.0715313,4.085411366,37,91,250.4357288,1,Monday,6
18-08-2011 00:00,1,1,20.14563354,133.1668095,30.91965048,23,196,381.3210709,0,Thursday,8
15-02-2011 02:00,1,3,77.8218056,424.856441,61.58522765,32,140,309.7752202,2,Tuesday,2
10-02-2012 04:00,3,2,8.217570141,89.69472378,12.34760269,36,171,252.2190803,4,Friday,2
13-02-2011 07:00,3,3,38.8685205,100.3824064,25.49666071,34,170,381.2905045,7,Sunday,2
22-12-2011 16:00,3,1,22.79705635,71.25540988,23.64586613,33,179,271.6399604,16,Thursday,12
21-03-2012 19:00,3,4,0.289744215,97.35092817,12.02782345,21,71,172.8637087,19,Wednesday,3
12-02-2011 18:00,2,2,16.74822827,149.4717128,47.32384237,28,173,335.6214912,18,Saturday,2
11-01-2011 23:00,1,3,30.09352385,136.0914326,44.26991552,42,198,391.1549602,23,Tuesday,1
11-12-2011 21:00,3,3,0.254354153,109.8676274,54.18587558,17,178,258.7544228,21,Sunday,12
21-02-2011 23:00,2,2,13.46247187,143.7125152,34.78045997,8,194,281.818909,23,Monday,2
03-10-2011 15:00,3,4,6.953508109,69.26992456,48.12506011,38,125,192.5764768,15,Monday,10
14-11-2011 12:00,4,4,19.37827756,59.32841849,22.5074244,7,175,251.9086845,12,Monday,11
28-01-2011 07:00,1,2,12.45987744,135.7477101,43.04867775,36,135,306.4469219,7,Friday,1
26-01-2011 23:00,2,2,21.26999201,118.7950015,57.70524305,2,83,234.8942872,23,Wednesday,1
14-11-2011 22:00,3,1,19.1367395,120.4698655,32.47336742,27,186,224.437648,22,Monday,11
04-11-2011 16:00,1,1,0.158006782,65.25355911,34.70272806,20,56,207.2095344,16,Friday,11
03-06-2011 20:00,1,1,20.12708458,159.6135213,13.58425061,48,146,367.9427995,20,Friday,6
22-10-2011 09:00,4,4,20.25061771,74.8793259,14.20863131,7,194,278.0109821,9,Saturday,10
23-08-2011 00:00,4,4,22.02340358,98.80229304,5.487027778,13,194,327.3698823,0,Tuesday,8
08-04-2011 20:00,4,1,36.41575567,130.1273678,47.67510512,33,21,208.9377791,20,Friday,4
21-11-2011 03:00,2,3,9.565577146,79.83326184,11.37043263,49,73,168.6009066,3,Monday,11
11-05-2011 12:00,2,4,40.21783293,168.4891303,28.42861476,38,104,260.9272433,12,Wednesday,5
11-07-2011 23:00,2,4,22.83649888,80.39135237,13.69441109,29,191,332.4558411,23,Monday,7
18-02-2011 14:00,1,3,33.51231534,103.6439942,14.08896977,14,62,187.6075761,14,Friday,2
16-02-2011 03:00,2,1,9.987078059,162.6368137,27.1695309,39,127,326.2664635,3,Wednesday,2
08-08-2011 14:00,1,3,17.64559984,112.5019935,39.99622047,25,142,266.3055197,14,Monday,8
13-03-2011 06:00,1,4,36.41830355,142.6924957,51.51109565,30,184,368.6780675,6,Sunday,3
14-12-2011 18:00,1,2,4.262439899,44.24136053,46.02505441,36,20,122.698202,18,Wednesday,12
18-05-2011 11:00,1,1,29.72366428,116.145088,30.94174599,28,180,373.4544174,11,Wednesday,5
11-09-2011 02:00,1,2,23.089624,53.06485084,50.40510905,37,159,255.1973413,2,Sunday,9
23-07-2011 07:00,1,4,15.561308,119.6376028,33.99495352,36,94,261.6008204,7,Saturday,7
25-01-2011 01:00,2,4,19.90112893,133.4182298,27.6192677,4,186,297.8578189,1,Tuesday,1
13-08-2011 06:00,2,4,23.99161587,101.224122,45.69257995,47,115,257.2671066,6,Saturday,8
03-08-2011 19:00,3,3,17.3249218,85.22875225,35.11720068,48,13,151.9948775,19,Wednesday,8
19-05-2011 07:00,2,3,38.33069645,168.026729,5.813166688,24,39,197.313672,7,Thursday,5
09-01-2012 23:00,3,1,22.25962611,59.02687723,44.41740651,5,105,220.5605476,23,Monday,1
11-07-2011 03:00,1,2,13.66778706,117.8447386,16.64210433,43,133,307.1934997,3,Monday,7
22-08-2011 16:00,1,1,8.753469524,134.7180239,34.08759891,19,85,156.6993412,16,Monday,8
14-10-2011 11:00,3,1,20.24413254,90.43164683,5.94415435,35,77,148.7633619,11,Friday,10
03-02-2012 06:00,4,4,3.448297441,102.2882456,31.71154488,6,110,182.0630032,6,Friday,2
22-01-2012 16:00,4,3,4.557454074,70.31444899,11.19561619,43,188,307.0036682,16,Sunday,1
01-01-2012 18:00,2,1,40.46152988,408.8867587,184.1280315,43,132,265.661216,18,Sunday,1
18-01-2011 01:00,2,1,8.707891485,109.1576259,40.13114604,39,74,236.9019418,1,Tuesday,1
19-03-2012 17:00,2,2,26.58701607,78.72790422,13.98216351,16,109,187.3006566,17,Monday,3
30-08-2011 20:00,1,3,26.81278189,139.6716506,29.89027773,18,183,296.7623404,20,Tuesday,8
04-01-2011 04:00,4,3,20.1726508,72.27521508,47.26298675,14,154,252.1311963,4,Tuesday,1
04-06-2011 07:00,2,2,14.45293641,160.4854598,23.22168868,23,1,163.2773112,7,Saturday,6
29-06-2011 19:00,3,3,28.72032352,156.3540941,29.47040568,41,189,340.6376041,19,Wednesday,6
11-06-2011 06:00,2,3,25.60045336,131.777431,42.45768858,30,73,271.1796948,6,Saturday,6
01-10-2011 16:00,3,4,8.937492228,52.01550029,0.556054987,38,57,190.071885,16,Saturday,10
02-11-2011 16:00,3,1,16.86540568,108.5319774,25.31523973,15,192,233.2944814,16,Wednesday,11
02-02-2012 01:00,4,3,3.893932778,121.1611325,9.884141797,4,155,260.7635847,1,Thursday,2
23-04-2011 13:00,3,1,22.2712777,116.1463344,12.40838364,43,17,172.8891725,13,Saturday,4
27-12-2011 00:00,3,1,16.81958645,108.6313149,9.102793139,26,87,175.2500511,0,Tuesday,12
23-06-2011 05:00,4,2,30.05306055,165.3700493,13.56261416,37,176,325.7547807,5,Thursday,6
05-05-2011 08:00,4,1,35.04542942,111.0670414,38.12053363,17,136,326.74976,8,Thursday,5
03-04-2011 08:00,2,1,19.73427618,126.8573289,50.26816519,1,65,177.3714188,8,Sunday,4
08-03-2011 11:00,4,3,36.53071633,94.35954476,14.27799394,47,87,316.9540598,11,Tuesday,3
04-01-2011 21:00,2,2,21.96124494,152.7598762,52.69721654,15,196,307.1902163,21,Tuesday,1
14-09-2011 08:00,1,1,28.79200153,130.4668342,28.23122378,4,41,96.80525472,8,Wednesday,9
23-03-2011 20:00,1,2,21.92099752,179.4250147,40.43576083,47,112,276.6972739,20,Wednesday,3
29-01-2011 11:00,4,2,32.44991111,125.2632141,40.75322873,20,122,283.6122128,11,Saturday,1
26-09-2011 05:00,1,3,15.2837317,63.553866,19.21819344,29,70,200.0485504,5,Monday,9
27-01-2011 23:00,1,4,12.31989446,114.3130774,42.66342469,26,64,267.1441984,23,Thursday,1
03-05-2011 19:00,2,4,38.72294409,105.661622,22.07191561,46,146,345.7311955,19,Tuesday,5
30-01-2011 18:00,4,2,20.48048355,148.0075924,45.20844306,41,75,240.0745713,18,Sunday,1
12-07-2011 01:00,1,1,32.23997349,148.3879066,5.32910621,33,192,299.7104367,1,Tuesday,7
14-02-2011 20:00,2,1,16.99616227,114.5146207,36.50563188,27,29,213.8195742,20,Monday,2
13-01-2011 02:00,1,1,22.05507875,107.8126945,45.81443064,40,66,219.0763536,2,Thursday,1
12-03-2012 11:00,2,1,10.23811358,116.052684,18.92237284,23,114,116.3307074,11,Monday,3
01-09-2011 11:00,4,4,14.45082277,74.82396639,3.927463905,19,190,294.4906109,11,Thursday,9
18-10-2011 17:00,1,3,3.820482487,54.0367103,38.66561273,18,135,203.9269691,17,Tuesday,10
10-11-2011 11:00,1,1,15.11868067,95.33342077,33.57713299,14,90,188.0149318,11,Thursday,11
04-06-2011 02:00,4,1,38.69849318,102.2794623,25.12439579,34,28,215.5086902,2,Saturday,6
15-10-2011 15:00,3,4,4.930872971,79.29054976,14.04447199,49,70,180.0024634,15,Saturday,10
05-03-2011 00:00,1,4,27.29752121,158.4759601,16.04283878,12,98,247.5942964,0,Saturday,3
27-03-2011 15:00,3,4,32.83103862,153.3088855,26.27096925,26,68,268.8714751,15,Sunday,3
05-02-2012 18:00,1,1,13.16533583,79.81602373,32.82134399,8,38,169.5630387,18,Sunday,2
16-10-2011 03:00,3,2,23.21535396,110.9782123,44.46152757,32,119,153.172722,3,Sunday,10
28-09-2011 07:00,4,2,16.96554249,70.59494976,47.85682078,46,62,219.0678693,7,Wednesday,9
25-04-2011 23:00,3,2,34.6330484,166.0234635,33.7167473,46,78,231.7609099,23,Monday,4
11-05-2011 06:00,2,3,80.44887533,368.8620781,72.14580519,31,16,209.066391,6,Wednesday,5
25-05-2011 13:00,1,2,24.91154566,131.5474895,51.33282409,32,62,228.9400519,13,Wednesday,5
26-06-2011 09:00,2,4,30.34708827,162.2985714,1.537038878,21,130,349.5901858,9,Sunday,6
15-08-2011 14:00,1,3,142.7179342,266.3400549,115.3728066,49,59,197.5122507,14,Monday,8
15-05-2011 15:00,2,2,12.41859887,184.0101378,4.4073878,8,82,241.5524359,15,Sunday,5
02-09-2011 09:00,3,2,85.68228882,315.6455546,52.78140234,6,9,156.4921777,9,Friday,9
21-01-2012 18:00,2,2,15.37423506,115.0672918,44.06147373,48,22,169.8239082,18,Saturday,1
16-01-2012 13:00,3,1,4.322528355,116.3289547,11.79604363,27,125,246.4962986,13,Monday,1
08-01-2011 17:00,1,2,34.84385426,119.6334469,40.73631968,43,178,305.4744667,17,Saturday,1
02-12-2011 12:00,2,3,-4.816583637,47.94344575,19.25451509,13,125,181.5037522,12,Friday,12
09-03-2012 00:00,2,3,10.60175322,136.9783362,24.04955618,39,195,362.2950902,0,Friday,3
27-01-2012 02:00,2,2,13.59584262,100.8183714,14.84629684,34,163,222.7448829,2,Friday,1
30-05-2011 19:00,3,2,32.89773235,114.4737612,47.43636543,12,66,181.6949189,19,Monday,5
19-03-2011 22:00,3,4,22.80546381,100.3104636,16.8783218,4,162,297.6975324,22,Saturday,3
19-07-2011 06:00,4,3,23.90958422,141.3635232,5.302916766,41,26,150.6224196,6,Tuesday,7
01-01-2011 19:00,3,3,14.63506474,71.53297839,33.06837727,19,195,336.0062067,19,Saturday,1
24-02-2011 01:00,1,3,23.6261134,94.81849872,31.36315633,22,55,241.385892,1,Thursday,2
18-03-2011 15:00,1,2,41.10480127,152.8596194,45.83524855,6,91,250.3409137,15,Friday,3
01-11-2011 20:00,4,4,104.2610949,255.2039612,78.45625941,23,129,192.2804737,20,Tuesday,11
02-07-2011 05:00,1,3,30.30944909,87.33167901,24.74890103,5,2,103.4766878,5,Saturday,7
04-05-2011 03:00,1,4,146.5113944,605.7199219,37.45038695,15,189,365.9650135,3,Wednesday,5
30-04-2011 18:00,4,1,15.30903545,166.717619,43.69357253,24,151,399.2118933,18,Saturday,4
15-10-2011 13:00,1,4,16.60094043,73.44290607,37.33599972,28,38,82.60724228,13,Saturday,10
12-09-2011 11:00,4,4,2.32613744,104.9064796,36.14277887,47,107,206.0229376,11,Monday,9
28-09-2011 17:00,1,1,16.67582649,118.4353487,37.12561734,31,131,257.8856653,17,Wednesday,9
23-02-2012 14:00,2,3,20.25574554,83.03630994,41.91813012,3,159,220.2938975,14,Thursday,2
03-07-2011 05:00,2,1,22.21685607,118.6370811,29.78226873,17,178,351.1419804,5,Sunday,7
26-02-2012 15:00,2,1,15.02523638,105.2961102,43.16531846,39,58,193.6968522,15,Sunday,2
16-01-2011 21:00,2,1,12.11278796,93.78966279,12.31786494,16,65,219.1407862,21,Sunday,1
30-09-2011 01:00,3,2,1.475365265,104.4142288,16.6327871,0,152,265.8368214,1,Friday,9
17-04-2011 20:00,2,2,36.70813971,122.9270513,54.42422872,5,142,256.7655668,20,Sunday,4
24-11-2011 06:00,3,4,8.258159568,67.69342488,24.55303561,3,125,188.3147657,6,Thursday,11
20-12-2011 20:00,3,2,3.552654,61.63110535,37.53359582,24,140,266.4789899,20,Tuesday,12
08-04-2011 09:00,2,1,41.77457369,149.3569106,28.93662164,2,18,207.333688,9,Friday,4
15-11-2011 22:00,2,2,20.99695159,45.14064718,30.07713374,44,173,261.1886194,22,Tuesday,11
24-06-2011 16:00,4,1,16.48578784,85.45140592,47.201528,2,115,269.2554369,16,Friday,6
09-02-2012 04:00,3,4,8.548859526,80.45274913,43.69868508,33,30,176.1411104,4,Thursday,2
31-12-2011 03:00,2,4,1.271457156,79.11903177,21.48087374,49,74,193.5566188,3,Saturday,12
03-06-2011 21:00,4,4,22.17236246,156.6232091,14.92118304,24,134,259.2486539,21,Friday,6
22-05-2011 15:00,4,3,148.0380237,390.3432078,103.1730349,19,28,229.8917641,15,Sunday,5
04-03-2012 16:00,4,2,30.11833026,73.18694541,18.06718727,39,29,192.7931024,16,Sunday,3
17-11-2011 15:00,1,1,83.68354403,342.3646342,169.8392368,20,69,75.09974288,15,Thursday,11
06-09-2011 11:00,4,2,10.5694777,118.7963225,1.072969339,19,5,148.116531,11,Tuesday,9
19-05-2011 17:00,4,2,19.63043691,168.2766207,51.26563644,39,31,225.0758991,17,Thursday,5
06-02-2012 09:00,1,1,11.90177678,86.09450069,11.42517363,32,22,98.25576914,9,Monday,2
09-06-2011 01:00,4,3,30.02804281,130.6012934,38.03779379,42,87,198.6648079,1,Thursday,6
18-01-2011 07:00,1,1,11.80569992,111.9444959,27.32681051,10,177,265.8726923,7,Tuesday,1
17-12-2011 08:00,4,1,22.38503967,44.19605276,22.4745007,26,71,147.5972213,8,Saturday,12
11-04-2011 05:00,1,1,20.94476169,172.6550511,33.49597084,0,89,257.0717337,5,Monday,4
14-07-2011 15:00,1,1,38.17742819,113.0005987,5.468088944,3,78,217.1960422,15,Thursday,7
14-02-2012 06:00,4,4,23.06281866,111.8548891,12.20252869,1,11,99.23601308,6,Tuesday,2
15-04-2011 20:00,3,3,26.0616839,127.2117874,20.11712394,7,44,180.8136929,20,Friday,4
04-04-2011 13:00,2,2,20.30321527,166.7343391,52.4798583,0,24,163.2154396,13,Monday,4
17-10-2011 14:00,2,1,-3.699342218,72.55187693,49.6268613,14,152,274.2377477,14,Monday,10
07-03-2012 10:00,4,4,28.43131255,75.83388531,40.11244557,36,81,154.3445747,10,Wednesday,3
19-05-2011 02:00,3,4,120.4043298,575.954656,87.74965128,10,72,214.4367521,2,Thursday,5
14-04-2011 12:00,3,2,39.38725758,150.9545144,8.487066557,7,136,355.8853298,12,Thursday,4
24-03-2011 16:00,2,3,37.39430509,123.031028,32.98098637,41,45,192.2448712,16,Thursday,3
08-08-2011 10:00,3,2,25.17126886,94.62021134,46.57706287,28,127,209.4557513,10,Monday,8
21-07-2011 19:00,2,4,14.62856229,117.6877459,22.2379393,15,106,186.3571153,19,Thursday,7
26-08-2011 18:00,1,3,25.02230042,130.3914688,14.07556978,19,168,259.2963068,18,Friday,8
23-01-2011 02:00,1,3,37.05902133,117.9626481,21.72172052,14,78,203.0574032,2,Sunday,1
27-02-2011 00:00,1,3,35.13454136,103.7332975,18.85228571,7,36,181.7317864,0,Sunday,2
30-06-2011 15:00,1,1,37.89693364,89.23971884,44.02562658,49,124,295.9929047,15,Thursday,6
23-07-2011 08:00,1,4,29.13775019,95.61122769,14.4389585,23,141,302.6449939,8,Saturday,7
29-03-2011 19:00,3,3,33.20930548,153.2430825,7.691722713,19,56,188.6706405,19,Tuesday,3
26-01-2012 03:00,2,3,21.4798347,101.9899668,26.93337751,29,53,122.5302872,3,Thursday,1
02-12-2011 21:00,4,4,16.84878864,71.72666168,23.25203611,3,46,63.01201994,21,Friday,12
16-06-2011 13:00,2,1,25.76827963,121.8635947,29.27995968,19,109,315.5918316,13,Thursday,6
01-03-2011 21:00,1,4,33.21052397,144.3703044,16.42405232,27,174,263.1930513,21,Tuesday,3
04-05-2011 22:00,1,2,26.00648626,109.3530426,33.67783307,47,112,352.4975547,22,Wednesday,5
19-07-2011 03:00,4,2,27.40180792,148.3084348,22.97699452,47,61,258.1627972,3,Tuesday,7
24-10-2011 02:00,4,1,22.16482967,106.0120269,25.35793408,36,36,132.0967128,2,Monday,10
16-06-2011 10:00,2,2,14.95656185,117.002093,46.87523285,32,44,204.4626372,10,Thursday,6
13-09-2011 05:00,3,2,23.51531335,81.76128831,27.53464148,35,63,145.3549713,5,Tuesday,9
07-01-2011 00:00,4,2,14.54002481,127.9742934,24.69424431,44,17,197.6494321,0,Friday,1
20-10-2011 17:00,4,2,-1.557359168,120.269558,45.65011943,3,24,144.411009,17,Thursday,10
15-12-2011 07:00,1,1,23.75803903,42.49159712,16.50078509,9,172,269.6376137,7,Thursday,12
30-06-2011 21:00,4,2,21.79219084,146.9181747,6.506628273,35,58,192.6568435,21,Thursday,6
07-07-2011 15:00,1,1,20.99893221,124.034844,11.06806686,4,143,301.1813898,15,Thursday,7
16-06-2011 15:00,2,2,39.81241235,170.3518337,26.54922207,3,109,279.5478373,15,Thursday,6
05-05-2011 15:00,2,2,26.46325537,132.8300071,19.8632559,1,78,295.0837496,15,Thursday,5
12-10-2011 22:00,2,4,18.88179987,91.84441542,11.69593597,16,112,237.1388979,22,Wednesday,10
01-02-2011 14:00,1,4,23.26332703,142.5376937,15.3040451,9,160,343.4533968,14,Tuesday,2
11-04-2011 17:00,2,2,40.58735677,155.5677984,9.397385316,49,70,248.0640075,17,Monday,4
27-07-2011 23:00,3,3,9.233251075,147.437744,8.305490151,2,17,162.6965661,23,Wednesday,7
14-05-2011 23:00,4,1,37.04945666,146.209358,50.69782183,11,54,199.7305506,23,Saturday,5
30-06-2011 19:00,3,4,11.74297908,161.5871388,14.00222636,6,63,225.4008019,19,Thursday,6
02-06-2011 03:00,3,4,21.87569,91.45070389,7.323077506,7,113,229.1045412,3,Thursday,6
03-07-2011 22:00,4,4,40.6851079,120.3769601,24.13081189,45,47,207.9208339,22,Sunday,7
25-02-2012 17:00,4,1,105.4311167,420.5747535,240.7720684,24,124,225.9016705,17,Saturday,2
12-10-2011 10:00,3,3,20.79510036,123.9204675,9.536981187,22,52,154.9652222,10,Wednesday,10
02-02-2011 20:00,4,1,44.96830392,497.8558774,70.55800183,33,166,348.0998537,20,Wednesday,2
18-03-2012 23:00,2,1,7.970615308,74.65874844,10.99991474,40,76,175.6976276,23,Sunday,3
16-03-2011 15:00,2,1,36.722671,171.355543,38.66558358,10,45,206.6414015,15,Wednesday,3
28-10-2011 17:00,2,3,0.8168877,60.08259375,49.21675559,35,124,233.7727759,17,Friday,10
05-07-2011 01:00,1,2,15.97063633,79.96380604,45.47662219,36,54,258.7528008,1,Tuesday,7
28-02-2011 10:00,1,1,17.04932203,156.5523777,18.93109385,2,47,157.6887338,10,Monday,2
24-05-2011 17:00,4,2,42.15332535,178.4600296,17.19077534,31,43,242.4675321,17,Tuesday,5
02-10-2011 21:00,1,2,18.81421494,57.18767121,23.19125902,27,101,165.3499682,21,Sunday,10
13-06-2011 21:00,4,3,29.83357646,137.5744248,15.98968037,35,156,351.7438015,21,Monday,6
08-11-2011 03:00,3,3,22.86345605,63.37335317,11.65871344,4,156,242.5100018,3,Tuesday,11
25-09-2011 17:00,4,4,18.5072276,111.0915576,7.912413941,45,191,289.3391096,17,Sunday,9
17-01-2012 10:00,3,2,2.049551704,122.8451159,23.37257726,13,65,146.8342835,10,Tuesday,1
10-03-2011 02:00,1,2,14.06485829,147.3492168,48.38764986,46,128,318.581146,2,Thursday,3
16-02-2012 04:00,1,1,21.96916823,66.03765127,23.80171806,24,170,238.9230941,4,Thursday,2
08-09-2011 22:00,2,1,4.390876401,68.50095242,27.3418998,13,41,169.565899,22,Thursday,9
22-04-2011 20:00,2,2,20.02780448,148.7324494,5.87166122,5,148,244.3210624,20,Friday,4
03-02-2012 05:00,1,1,19.65124316,51.66436331,11.66405232,31,109,189.4120786,5,Friday,2
18-01-2011 23:00,2,3,23.15017849,91.98400789,50.23074834,1,69,168.9784361,23,Tuesday,1
13-09-2011 15:00,2,3,7.74394667,83.3412842,24.34306961,35,78,205.0651804,15,Tuesday,9
01-01-2011 00:00,3,2,7.653428306,122.4308847,18.78370259,5,128,315.7317777,0,Saturday,1
11-11-2011 20:00,3,3,27.5266301,110.066262,30.50879845,21,131,199.7321317,20,Friday,11
07-06-2011 05:00,4,3,41.22362292,112.4357576,35.3014665,40,159,425.0413362,5,Tuesday,6
24-11-2011 02:00,3,4,21.18129712,103.8982213,26.41028763,40,29,115.950091,2,Thursday,11
15-01-2011 13:00,3,1,21.88405146,78.12014261,42.73579665,35,168,327.5159177,13,Saturday,1
10-09-2011 13:00,3,4,31.1300678,130.333792,34.00204025,49,30,165.6875688,13,Saturday,9
10-10-2011 16:00,3,3,-0.276308728,315.5851301,156.5111105,46,195,311.493546,16,Monday,10
10-07-2011 14:00,1,4,13.39718295,92.35638665,16.08121917,24,112,273.7258316,14,Sunday,7
20-10-2011 12:00,4,3,25.14530942,102.5828097,41.86586405,26,97,179.5557788,12,Thursday,10
22-12-2011 08:00,3,1,13.28098608,102.7305101,8.479226395,44,143,203.0499036,8,Thursday,12
22-09-2011 11:00,1,2,25.39834907,104.3382011,18.51338085,36,73,206.5130111,11,Thursday,9
13-10-2011 04:00,4,2,62.90376582,193.1156164,134.7480957,47,137,232.3128059,4,Thursday,10
13-03-2011 18:00,3,2,40.84973891,163.6710918,42.34314194,49,107,283.4477494,18,Sunday,3
07-07-2011 21:00,4,4,22.81240561,113.5218024,18.93723615,43,165,360.5381713,21,Thursday,7
14-11-2011 07:00,2,4,4.517488568,94.15734121,36.43948312,45,69,128.3056564,7,Monday,11
10-09-2011 14:00,3,4,3.129204347,126.5016612,35.84067363,16,29,165.9683534,14,Saturday,9
14-09-2011 05:00,2,3,12.5940266,74.31459633,21.10545694,39,83,201.7405472,5,Wednesday,9
23-10-2011 11:00,4,1,5.700958814,65.33217563,18.10154935,10,69,147.286049,11,Sunday,10
06-07-2011 03:00,2,1,38.72338807,153.0164468,18.77540131,27,131,286.862213,3,Wednesday,7
11-03-2012 22:00,2,3,26.3592834,89.34224546,17.7722919,10,97,156.7190363,22,Sunday,3
